ts,elapsed,pat,yt,pt,yp,pp,t1,t2,v1,v2,yl,pl,sp,acc
2026-06-29T22:36:53.576602,105.9,1,2008,2048,2679,2047,55,52,12.0,12.4,1128,0,2000,80
2026-06-29T22:36:53.630614,105.9,1,1868,2048,2675,2050,55,52,12.4,12.5,32,16,2000,80
2026-06-29T22:36:53.684477,106.0,1,1694,2048,2642,2050,56,52,12.0,12.2,132,20,2000,80
2026-06-29T22:36:53.738255,106.0,1,1581,2048,2582,2050,55,52,12.0,12.2,180,16,2000,80
2026-06-29T22:36:53.791904,106.1,1,1484,2048,2500,2051,56,52,12.1,12.3,244,20,2000,80
2026-06-29T22:36:53.842827,106.1,1,1387,2048,2500,2051,0,0,0.0,0.0,0,0,2000,80
2026-06-29T22:36:53.896481,106.2,1,1343,2048,2287,2051,56,52,12.0,12.4,240,20,2000,80
2026-06-29T22:36:53.951122,106.3,1,1324,2048,2182,2051,56,52,12.1,12.4,240,20,2000,80
2026-06-29T22:36:54.005582,106.3,1,1340,2048,2074,2050,55,52,12.1,12.3,252,12,2000,80
2026-06-29T22:36:54.059612,106.4,1,1381,2048,1970,2051,56,52,12.1,12.4,296,16,2000,80
2026-06-29T22:36:54.113017,106.4,1,1447,2048,1866,2052,56,52,12.1,12.1,308,32,2000,80
2026-06-29T22:36:54.167715,106.5,1,1569,2048,1759,2051,56,52,11.8,12.1,320,20,2000,80
2026-06-29T22:36:54.222377,106.5,1,1679,2048,1659,2051,56,52,12.1,11.9,236,16,2000,80
2026-06-29T22:36:54.276454,106.6,1,1808,2048,1587,2052,56,52,12.0,12.4,184,28,2000,80
2026-06-29T22:36:54.326913,106.6,1,1991,2048,1587,2052,0,0,0.0,0.0,0,0,2000,80
2026-06-29T22:36:54.380719,106.7,1,2135,2048,1516,2052,55,52,11.9,12.3,96,28,2000,80
2026-06-29T22:36:54.434700,106.7,1,2279,2048,1511,2051,56,52,12.3,12.3,0,20,2000,80
2026-06-29T22:36:54.488543,106.8,1,2417,2048,1534,2051,56,52,12.6,12.4,1080,20,2000,80
2026-06-29T22:36:54.542200,106.8,1,2582,2048,1583,2051,56,52,12.3,12.4,1128,28,2000,80
2026-06-29T22:36:54.595783,106.9,1,2688,2048,1652,2051,54,52,12.2,12.2,1188,24,2000,80
2026-06-29T22:36:54.650239,107.0,1,2776,2048,1748,2051,56,52,12.0,12.3,1212,20,2000,80
2026-06-29T22:36:54.704296,107.0,1,2858,2048,1857,2050,56,52,12.0,12.3,1220,20,2000,80
2026-06-29T22:36:54.758102,107.1,1,2889,2048,1962,2049,56,52,12.1,12.3,1244,12,2000,80
2026-06-29T22:36:54.811454,107.1,1,2894,2048,2069,2049,56,52,12.1,12.3,1260,0,2000,80
2026-06-29T22:36:54.864585,107.2,1,2861,2048,2169,2043,56,52,12.2,12.1,1300,1064,2000,80
2026-06-29T22:36:54.919497,107.2,1,2807,2048,2276,2046,56,52,12.0,12.2,1336,1036,2000,80
2026-06-29T22:36:54.973527,107.3,1,2729,2048,2381,2045,56,52,12.1,12.2,1344,1044,2000,80
2026-06-29T22:36:55.028242,107.3,1,2593,2048,2485,2044,56,52,12.1,12.4,1312,1052,2000,80
2026-06-29T22:36:55.082137,107.4,1,2473,2048,2569,2044,56,52,12.1,12.3,1288,1056,2000,80
2026-06-29T22:36:55.136810,107.4,1,2339,2048,2628,2043,56,52,11.9,12.0,1264,1060,2000,80
2026-06-29T22:36:55.187031,107.5,1,2149,2048,2628,2043,0,0,0.0,0.0,0,0,2000,80
2026-06-29T22:36:55.240895,107.5,1,2005,2048,2677,2043,56,52,12.0,12.4,1184,1064,2000,80
2026-06-29T22:36:55.295496,107.6,1,1865,2048,2677,2044,56,52,12.3,12.2,8,1056,2000,80
2026-06-29T22:36:55.350324,107.7,1,1689,2048,2645,2044,56,52,12.3,12.2,68,1052,2000,80
2026-06-29T22:36:55.404401,107.7,1,1576,2048,2585,2052,56,52,12.0,12.3,124,8,2000,80
2026-06-29T22:36:55.458032,107.8,1,1480,2048,2504,2052,56,52,12.0,12.3,172,12,2000,80
2026-06-29T22:36:55.512342,107.8,1,1384,2048,2405,2050,56,52,12.1,12.3,228,8,2000,80
2026-06-29T22:36:55.565893,107.9,1,1341,2048,2294,2050,56,52,12.1,12.2,208,12,2000,80
2026-06-29T22:36:55.620486,107.9,1,1324,2048,2189,2050,56,52,12.0,12.4,244,12,2000,80
2026-06-29T22:36:55.674618,108.0,1,1342,2048,2078,2052,56,52,12.0,12.2,224,28,2000,80
2026-06-29T22:36:55.728166,108.0,1,1386,2048,1974,2051,56,52,12.1,12.2,256,20,2000,80
2026-06-29T22:36:55.783791,108.1,1,1454,2048,1868,2051,56,52,12.1,12.3,276,20,2000,80
2026-06-29T22:36:55.837236,108.1,1,1579,2048,1756,2051,56,52,12.2,12.1,256,20,2000,80
2026-06-29T22:36:55.891698,108.2,1,1693,2048,1664,2052,56,52,12.0,12.3,208,32,2000,80
2026-06-29T22:36:55.945385,108.2,1,1823,2048,1595,2052,56,52,11.9,12.4,176,20,2000,80
2026-06-29T22:36:55.999917,108.3,1,2010,2048,1547,2051,56,52,12.0,12.3,132,20,2000,80
2026-06-29T22:36:56.054099,108.4,1,2154,2048,1525,2051,56,52,12.5,12.2,100,24,2000,80
2026-06-29T22:36:56.108799,108.4,1,2298,2048,1522,2051,56,52,12.3,12.4,1044,16,2000,80
2026-06-29T22:36:56.163515,108.5,1,2479,2048,1547,2051,56,52,12.3,12.2,1088,16,2000,80
2026-06-29T22:36:56.217926,108.5,1,2599,2048,1600,2051,56,52,12.0,12.3,1124,20,2000,80
2026-06-29T22:36:56.271919,108.6,1,2703,2048,1675,2051,56,52,12.0,12.4,1180,28,2000,80
2026-06-29T22:36:56.326136,108.6,1,2811,2048,1776,2051,56,52,11.9,12.1,1200,12,2000,80
2026-06-29T22:36:56.379501,108.7,1,2864,2048,1885,2051,56,52,12.2,12.1,1188,20,2000,80
2026-06-29T22:36:56.434424,108.7,1,2891,2048,1992,2051,56,52,12.0,12.3,1204,24,2000,80
2026-06-29T22:36:56.487745,108.8,1,2888,2048,2100,2052,56,52,12.0,12.3,1212,32,2000,80
2026-06-29T22:36:56.540982,108.8,1,2855,2048,2206,2051,56,52,12.1,12.4,1220,20,2000,80
2026-06-29T22:36:56.595949,108.9,1,2797,2048,2314,2052,55,52,12.1,12.4,1212,32,2000,80
2026-06-29T22:36:56.649713,109.0,1,2684,2048,2422,2051,56,52,11.9,12.2,1240,20,2000,80
2026-06-29T22:36:56.704318,109.0,1,2579,2048,2526,2051,56,52,12.0,12.2,1188,20,2000,80
2026-06-29T22:36:56.757879,109.1,1,2457,2048,2606,2051,56,52,12.0,12.2,1164,20,2000,80
2026-06-29T22:36:56.812044,109.1,1,2275,2048,2666,2051,56,52,11.9,12.3,1108,20,2000,80
2026-06-29T22:36:56.865478,109.2,1,2135,2048,2703,2051,56,52,12.1,12.3,1064,20,2000,80
2026-06-29T22:36:56.919968,109.2,1,1989,2048,2713,2051,56,52,12.1,12.2,8,20,2000,80
2026-06-29T22:36:56.973618,109.3,1,1805,2048,2703,2051,56,52,11.6,12.2,104,20,2000,80
2026-06-29T22:36:57.027976,109.3,1,1678,2048,2661,2050,56,52,12.1,12.2,132,8,2000,80
2026-06-29T22:36:57.080557,109.4,1,1565,2048,2600,2051,56,52,11.9,12.4,180,20,2000,80
2026-06-29T22:36:57.135617,109.4,1,1444,2048,2518,2051,56,52,12.1,12.2,256,24,2000,80
2026-06-29T22:36:57.190037,109.5,1,1380,2048,2410,2051,56,52,12.1,12.3,236,28,2000,80
2026-06-29T22:36:57.244208,109.5,1,1338,2048,2293,2052,56,52,12.1,12.3,200,28,2000,80
2026-06-29T22:36:57.297729,109.6,1,1325,2048,2192,2051,56,52,12.1,12.0,240,20,2000,80
2026-06-29T22:36:57.351171,109.7,1,1345,2048,2083,2050,56,52,12.0,12.1,224,12,2000,80
2026-06-29T22:36:57.405697,109.7,1,1391,2048,1974,2052,56,52,12.0,12.2,232,28,2000,80
2026-06-29T22:36:57.460355,109.8,1,1490,2048,1870,2051,56,52,12.1,12.2,260,20,2000,80
2026-06-29T22:36:57.514316,109.8,1,1587,2048,1760,2051,56,52,12.0,12.2,232,16,2000,80
2026-06-29T22:36:57.568102,109.9,1,1703,2048,1666,2051,56,52,12.0,12.2,204,20,2000,80
2026-06-29T22:36:57.622231,109.9,1,1880,2048,1596,2051,56,52,12.0,12.3,144,20,2000,80
2026-06-29T22:36:57.676448,110.0,1,2018,2048,1549,2051,56,52,11.9,12.1,108,20,2000,80
2026-06-29T22:36:57.730873,110.0,1,2163,2048,1526,2051,56,52,12.0,12.2,60,16,2000,80
2026-06-29T22:36:57.783866,110.1,1,2350,2048,1526,2051,56,52,12.2,12.3,1040,28,2000,80
2026-06-29T22:36:57.838365,110.1,1,2480,2048,1552,2051,56,52,12.2,12.2,1112,20,2000,80
2026-06-29T22:36:57.891842,110.2,1,2601,2048,1603,2051,56,52,12.0,12.2,1136,20,2000,80
2026-06-29T22:36:57.946066,110.2,1,2735,2048,1680,2051,56,52,12.0,12.3,1188,20,2000,80
2026-06-29T22:36:58.000081,110.3,1,2810,2048,1775,2052,56,52,12.1,12.4,1212,32,2000,80
2026-06-29T22:36:58.053940,110.4,1,2864,2048,1888,2051,56,52,12.0,12.4,1208,20,2000,80
2026-06-29T22:36:58.108417,110.4,1,2895,2048,1994,2051,56,52,12.1,12.4,1204,20,2000,80
2026-06-29T22:36:58.162240,110.5,1,2887,2048,2104,2051,56,52,12.0,12.4,1204,20,2000,80
2026-06-29T22:36:58.216303,110.5,1,2854,2048,2210,2051,56,52,12.2,12.3,1216,16,2000,80
2026-06-29T22:36:58.270235,110.6,1,2770,2048,2315,2051,56,52,12.1,12.3,1236,28,2000,80
2026-06-29T22:36:58.323518,110.6,1,2682,2048,2424,2051,56,52,12.1,12.0,1224,20,2000,80
2026-06-29T22:36:58.377745,110.7,1,2573,2048,2526,2051,56,52,12.1,12.2,1168,16,2000,80
2026-06-29T22:36:58.430845,110.7,1,2406,2048,2598,2051,56,52,12.0,12.3,1168,20,2000,80
2026-06-29T22:36:58.485504,110.8,1,2271,2048,2654,2051,56,52,11.6,12.3,1092,20,2000,80
2026-06-29T22:36:58.538510,110.8,1,2128,2048,2686,2050,56,52,12.2,12.2,1052,16,2000,80
2026-06-29T22:36:58.593350,110.9,1,1937,2048,2691,2050,56,52,12.1,12.3,24,20,2000,80
2026-06-29T22:36:58.646823,111.0,1,1803,2048,2674,2050,56,52,12.0,12.4,88,12,2000,80
2026-06-29T22:36:58.700884,111.0,1,1674,2048,2630,2051,56,52,11.5,12.2,144,24,2000,80
2026-06-29T22:36:58.754668,111.1,1,1529,2048,2563,2050,56,52,12.1,12.2,200,12,2000,80
2026-06-29T22:36:58.808627,111.1,1,1443,2048,2469,2051,56,52,12.1,12.3,224,20,2000,80
2026-06-29T22:36:58.862190,111.2,1,1378,2048,2360,2051,56,52,12.0,12.2,200,20,2000,80
2026-06-29T22:36:58.916443,111.2,1,1330,2048,2254,2051,56,52,12.0,12.2,220,20,2000,80
2026-06-29T22:36:58.970630,111.3,1,1324,2048,2148,2051,56,52,12.0,12.4,228,28,2000,80
2026-06-29T22:36:59.024419,111.3,1,1344,2048,2040,2051,56,52,12.1,12.6,228,20,2000,80
2026-06-29T22:36:59.078399,111.4,1,1410,2048,1933,2052,56,52,12.1,12.1,244,24,2000,80
2026-06-29T22:36:59.131986,111.4,1,1486,2048,1826,2051,56,52,12.1,12.2,260,20,2000,80
2026-06-29T22:36:59.186217,111.5,1,1584,2048,1720,2051,56,52,12.0,12.4,220,20,2000,80
2026-06-29T22:36:59.240565,111.5,1,1741,2048,1634,2051,56,52,12.0,12.3,176,20,2000,80
2026-06-29T22:36:59.294989,111.6,1,1873,2048,1573,2051,56,52,12.0,12.2,136,20,2000,80
2026-06-29T22:36:59.348524,111.7,1,2013,2048,1534,2051,56,52,12.1,12.2,72,20,2000,80
2026-06-29T22:36:59.399556,111.7,1,2204,2048,1534,2051,0,0,0.0,0.0,0,0,2000,80
2026-06-29T22:36:59.454178,111.8,1,2348,2048,1529,2051,56,52,12.1,12.3,1072,20,2000,80
2026-06-29T22:36:59.507914,111.8,1,2480,2048,1566,2051,56,52,12.6,12.2,1100,24,2000,80
2026-06-29T22:36:59.561842,111.9,1,2601,2048,1624,2052,56,52,12.0,12.3,1136,32,2000,80
2026-06-29T22:36:59.616087,111.9,1,2734,2048,1704,2051,56,52,12.0,12.4,1196,20,2000,80
2026-06-29T22:36:59.669107,112.0,1,2811,2048,1810,2051,56,52,11.6,12.1,1216,20,2000,80
2026-06-29T22:36:59.724066,112.0,1,2876,2048,1919,2051,56,52,12.1,12.5,1200,20,2000,80
2026-06-29T22:36:59.777763,112.1,1,2895,2048,2030,2051,58,52,12.1,12.3,1196,20,2000,80
2026-06-29T22:36:59.830684,112.1,1,2888,2048,2136,2051,56,52,12.1,12.4,1212,20,2000,80
2026-06-29T22:36:59.886053,112.2,1,2838,2048,2242,2052,56,52,12.0,12.4,1208,32,2000,80
2026-06-29T22:36:59.940122,112.2,1,2774,2048,2351,2051,56,52,12.2,12.4,1204,20,2000,80
2026-06-29T22:36:59.994112,112.3,1,2684,2048,2459,2051,56,52,12.2,12.3,1216,20,2000,80
2026-06-29T22:37:00.047944,112.4,1,2537,2048,2557,2051,58,52,12.0,12.3,1164,20,2000,80
2026-06-29T22:37:00.101913,112.4,1,2412,2048,2630,2050,56,52,12.0,12.2,1152,16,2000,80
2026-06-29T22:37:00.155640,112.5,1,2275,2048,2682,2052,56,52,12.3,12.4,1084,28,2000,80
2026-06-29T22:37:00.209106,112.5,1,2085,2048,2710,2051,56,52,12.1,12.4,1052,20,2000,80
2026-06-29T22:37:00.263461,112.6,1,1944,2048,2714,2051,56,52,12.3,12.3,28,20,2000,80
2026-06-29T22:37:00.316913,112.6,1,1806,2048,2696,2051,56,52,12.1,12.3,108,20,2000,80
2026-06-29T22:37:00.371878,112.7,1,1639,2048,2647,2051,63,52,12.0,12.4,156,20,2000,80
2026-06-29T22:37:00.425706,112.7,1,1534,2048,2578,2051,56,52,12.0,12.3,212,20,2000,80
2026-06-29T22:37:00.480868,112.8,1,1446,2048,2487,2051,56,52,12.1,12.3,252,20,2000,80
2026-06-29T22:37:00.531423,112.8,1,1364,2048,2487,2051,0,0,0.0,0.0,0,0,2000,80
2026-06-29T22:37:00.585834,112.9,1,1331,2048,2268,2052,56,52,12.1,12.4,236,28,2000,80
2026-06-29T22:37:00.640514,112.9,1,1324,2048,2167,2051,56,52,12.0,12.1,272,20,2000,80
2026-06-29T22:37:00.694830,113.0,1,1357,2048,2052,2051,56,52,12.2,12.2,204,20,2000,80
2026-06-29T22:37:00.748918,113.1,1,1410,2048,1946,2051,56,52,12.1,12.3,244,20,2000,80
2026-06-29T22:37:00.804108,113.1,1,1487,2048,1840,2051,56,52,12.0,12.4,256,20,2000,80
2026-06-29T22:37:00.857952,113.2,1,1623,2048,1731,2051,56,52,12.0,12.4,228,20,2000,80
2026-06-29T22:37:00.912130,113.2,1,1742,2048,1643,2051,56,52,12.0,12.4,176,20,2000,80
2026-06-29T22:37:00.966191,113.3,1,1874,2048,1579,2051,56,52,12.1,12.1,136,20,2000,80
2026-06-29T22:37:01.020894,113.3,1,2063,2048,1539,2051,56,52,12.0,12.4,92,16,2000,80
2026-06-29T22:37:01.075064,113.4,1,2205,2048,1523,2051,56,52,12.1,12.4,20,20,2000,80
2026-06-29T22:37:01.128851,113.4,1,2348,2048,1530,2051,56,52,12.1,12.2,1064,20,2000,80
2026-06-29T22:37:01.184143,113.5,1,2523,2048,1566,2051,56,52,12.2,12.3,1100,20,2000,80
2026-06-29T22:37:01.237721,113.5,1,2636,2048,1626,2051,56,52,12.0,12.3,1140,20,2000,80
2026-06-29T22:37:01.292098,113.6,1,2735,2048,1709,2050,56,52,12.1,12.2,1204,20,2000,80
2026-06-29T22:37:01.346099,113.6,1,2832,2048,1812,2051,56,52,12.0,12.4,1212,20,2000,80
2026-06-29T22:37:01.400316,113.7,1,2876,2048,1922,2052,56,52,12.0,12.3,1200,28,2000,80
2026-06-29T22:37:01.453961,113.8,1,2895,2048,2030,2051,56,52,12.1,12.2,1212,20,2000,80
2026-06-29T22:37:01.507960,113.8,1,2880,2048,2137,2052,56,52,12.2,12.3,1228,24,2000,80
2026-06-29T22:37:01.562073,113.9,1,2838,2048,2246,2052,56,52,12.1,12.3,1220,28,2000,80
2026-06-29T22:37:01.615983,113.9,1,2772,2048,2352,2052,56,52,12.0,12.3,1212,24,2000,80
2026-06-29T22:37:01.669924,114.0,1,2650,2048,2461,2051,56,52,12.1,12.1,1220,20,2000,80
2026-06-29T22:37:01.723347,114.0,1,2538,2048,2555,2051,56,52,11.3,12.5,1160,20,2000,80
2026-06-29T22:37:01.777539,114.1,1,2410,2048,2623,2051,56,52,12.0,12.4,1148,20,2000,80
2026-06-29T22:37:01.828242,114.1,1,2225,2048,2623,2051,0,0,0.0,0.0,0,0,2000,80
2026-06-29T22:37:01.882235,114.2,1,2082,2048,2697,2051,56,52,12.2,12.5,1032,20,2000,80
2026-06-29T22:37:01.935419,114.2,1,1939,2048,2698,2051,56,52,12.2,12.4,52,20,2000,80
2026-06-29T22:37:01.989461,114.3,1,1759,2048,2674,2051,56,52,12.0,12.4,92,24,2000,80
2026-06-29T22:37:02.043890,114.3,1,1638,2048,2626,2051,56,52,12.0,12.2,148,20,2000,80
2026-06-29T22:37:02.098556,114.4,1,1532,2048,2554,2051,56,52,12.0,12.3,212,20,2000,80
2026-06-29T22:37:02.152822,114.5,1,1419,2048,2461,2051,56,53,12.1,11.9,264,20,2000,80
2026-06-29T22:37:02.206443,114.5,1,1363,2048,2344,2051,56,52,12.1,12.3,176,36,2000,80
2026-06-29T22:37:02.260739,114.6,1,1330,2048,2240,2051,56,52,12.0,12.3,252,24,2000,80
2026-06-29T22:37:02.314396,114.6,1,1328,2048,2135,2051,56,52,12.1,12.2,264,20,2000,80
2026-06-29T22:37:02.367946,114.7,1,1357,2048,2022,2051,56,52,12.0,12.2,220,20,2000,80
2026-06-29T22:37:02.422756,114.7,1,1410,2048,1917,2051,56,52,12.0,12.2,252,20,2000,80
2026-06-29T22:37:02.476390,114.8,1,1517,2048,1809,2051,56,52,12.1,12.3,240,24,2000,80
2026-06-29T22:37:02.531080,114.8,1,1621,2048,1704,2050,56,52,12.1,12.3,208,12,2000,80
2026-06-29T22:37:02.585907,114.9,1,1745,2048,1615,2051,56,52,12.0,12.3,180,20,2000,80
2026-06-29T22:37:02.638853,114.9,1,1925,2048,1555,2051,56,52,12.0,12.4,128,24,2000,80
2026-06-29T22:37:02.693164,115.0,1,2065,2048,1516,2051,56,52,11.8,12.5,72,16,2000,80
2026-06-29T22:37:02.746802,115.1,1,2209,2048,1501,2051,56,52,12.3,12.4,24,20,2000,80
2026-06-29T22:37:02.801112,115.1,1,2396,2048,1509,2051,56,52,12.3,12.2,1076,20,2000,80
2026-06-29T22:37:02.855447,115.2,1,2522,2048,1545,2051,56,52,12.2,12.3,1112,20,2000,80
2026-06-29T22:37:02.909636,115.2,1,2638,2048,1606,2051,56,52,12.0,12.4,1152,20,2000,80
2026-06-29T22:37:02.963811,115.3,1,2764,2048,1689,2052,56,52,12.3,12.3,1204,20,2000,80
2026-06-29T22:37:03.017088,115.3,1,2831,2048,1795,2052,56,52,12.0,12.4,1208,32,2000,80
2026-06-29T22:37:03.071392,115.4,1,2876,2048,1904,2051,56,52,12.1,12.3,1188,24,2000,80
2026-06-29T22:37:03.125390,115.4,1,2895,2048,2010,2051,56,52,12.1,12.2,1216,20,2000,80
2026-06-29T22:37:03.179793,115.5,1,2879,2048,2118,2051,56,52,12.0,12.3,1208,16,2000,80
2026-06-29T22:37:03.233897,115.5,1,2838,2048,2226,2051,56,52,12.0,12.1,1212,16,2000,80
2026-06-29T22:37:03.284342,115.6,1,2744,2048,2226,2051,0,0,0.0,0.0,0,0,2000,80
2026-06-29T22:37:03.339293,115.6,1,2648,2048,2434,2051,58,52,12.1,12.4,1208,16,2000,80
2026-06-29T22:37:03.393542,115.7,1,2534,2048,2534,2051,56,52,12.0,12.2,1148,20,2000,80
2026-06-29T22:37:03.446979,115.8,1,2362,2048,2598,2051,56,52,12.0,12.3,1192,16,2000,80
2026-06-29T22:37:03.500504,115.8,1,2225,2048,2652,2051,56,52,12.6,12.4,1080,20,2000,80
2026-06-29T22:37:03.555066,115.9,1,2079,2048,2681,2051,56,52,12.3,12.5,8,24,2000,80
2026-06-29T22:37:03.609617,115.9,1,1934,2048,2680,2051,56,52,12.3,12.4,48,20,2000,80
2026-06-29T22:37:03.663405,116.0,1,1755,2048,2654,2051,56,52,12.0,12.3,108,20,2000,80
2026-06-29T22:37:03.716877,116.0,1,1632,2048,2606,2052,56,52,12.0,12.4,156,28,2000,80
2026-06-29T22:37:03.771805,116.1,1,1526,2048,2534,2051,56,52,12.0,12.3,196,20,2000,80
2026-06-29T22:37:03.825550,116.1,1,1410,2048,2436,2051,56,52,12.0,12.4,220,20,2000,80
2026-06-29T22:37:03.879599,116.2,1,1357,2048,2327,2051,56,52,12.1,12.3,208,24,2000,80
2026-06-29T22:37:03.934258,116.2,1,1328,2048,2219,2051,56,52,12.2,12.0,212,12,2000,80
2026-06-29T22:37:03.988391,116.3,1,1330,2048,2110,2051,56,52,12.0,12.4,224,20,2000,80
2026-06-29T22:37:04.042089,116.3,1,1362,2048,2004,2051,56,52,12.0,12.3,240,20,2000,80
2026-06-29T22:37:04.096051,116.4,1,1419,2048,1897,2050,56,52,12.1,12.3,248,16,2000,80
2026-06-29T22:37:04.147104,116.5,1,1529,2048,1897,2050,0,0,0.0,0.0,0,0,2000,80
2026-06-29T22:37:04.200781,116.5,1,1636,2048,1692,2051,56,52,12.1,12.4,196,20,2000,80
2026-06-29T22:37:04.254383,116.6,1,1758,2048,1612,2051,56,52,12.0,12.4,152,20,2000,80
2026-06-29T22:37:04.307563,116.6,1,1893,2048,1556,2051,56,52,12.0,12.3,108,20,2000,80
2026-06-29T22:37:04.361987,116.7,1,2081,2048,1522,2052,56,52,12.3,12.4,48,20,2000,80
2026-06-29T22:37:04.415758,116.7,1,2225,2048,1513,2051,56,52,12.2,12.3,0,24,2000,80
2026-06-29T22:37:04.469092,116.8,1,2364,2048,1525,2052,56,52,12.0,12.2,1088,20,2000,80
2026-06-29T22:37:04.523148,116.8,1,2536,2048,1568,2052,56,52,12.3,12.3,1112,32,2000,80
2026-06-29T22:37:04.577031,116.9,1,2649,2048,1634,2051,57,52,12.0,12.3,1152,20,2000,80
2026-06-29T22:37:04.630508,116.9,1,2744,2048,1719,2051,56,52,12.0,12.2,1204,20,2000,80
2026-06-29T22:37:04.681373,117.0,1,2837,2048,1719,2051,0,0,0.0,0.0,0,0,2000,80
2026-06-29T22:37:04.734941,117.0,1,2879,2048,1926,2052,56,52,12.0,12.2,1192,32,2000,80
2026-06-29T22:37:04.789450,117.1,1,2895,2048,2037,2052,56,52,12.1,12.3,1204,32,2000,80
2026-06-29T22:37:04.843633,117.1,1,2876,2048,2143,2051,56,52,12.1,12.3,1212,16,2000,80
2026-06-29T22:37:04.897351,117.2,1,2832,2048,2251,2051,56,52,12.1,12.3,1208,20,2000,80
2026-06-29T22:37:04.951783,117.3,1,2764,2048,2358,2051,56,52,12.1,12.3,1216,20,2000,80
2026-06-29T22:37:05.005959,117.3,1,2640,2048,2467,2051,56,52,12.0,12.3,1216,20,2000,80
2026-06-29T22:37:05.059398,117.4,1,2527,2048,2563,2050,56,52,12.0,12.3,1152,12,2000,80
2026-06-29T22:37:05.112492,117.4,1,2398,2048,2630,2050,56,52,12.1,12.3,1160,12,2000,80
2026-06-29T22:37:05.166789,117.5,1,2212,2048,2679,2051,56,52,12.2,12.2,1068,20,2000,80
2026-06-29T22:37:05.220706,117.5,1,2070,2048,2703,2051,56,52,12.1,12.4,0,16,2000,80
2026-06-29T22:37:05.274845,117.6,1,1927,2048,2703,2050,56,52,12.1,12.4,44,12,2000,80
2026-06-29T22:37:05.327827,117.6,1,1749,2048,2679,2051,56,52,12.2,12.4,112,12,2000,80
2026-06-29T22:37:05.381948,117.7,1,1629,2048,2629,2051,56,52,11.9,12.2,136,20,2000,80
2026-06-29T22:37:05.436698,117.7,1,1523,2048,2556,2050,56,52,12.0,12.3,220,12,2000,80
2026-06-29T22:37:05.489526,117.8,1,1414,2048,2461,2051,56,52,11.8,12.2,268,20,2000,80
2026-06-29T22:37:05.544113,117.8,1,1359,2048,2347,2052,56,52,12.1,12.2,160,28,2000,80
2026-06-29T22:37:05.597661,117.9,1,1329,2048,2242,2051,56,52,12.0,12.4,232,16,2000,80
2026-06-29T22:37:05.650721,118.0,1,1329,2048,2139,2051,56,52,12.1,12.2,264,20,2000,80
2026-06-29T22:37:05.705666,118.0,1,1359,2048,2024,2051,56,52,12.0,12.3,220,20,2000,80
2026-06-29T22:37:05.758309,118.1,1,1415,2048,1922,2050,56,52,12.1,12.3,252,12,2000,80
2026-06-29T22:37:05.812955,118.1,1,1524,2048,1815,2051,56,52,12.0,12.2,260,28,2000,80
2026-06-29T22:37:05.867493,118.2,1,1629,2048,1708,2052,56,52,12.1,12.3,216,32,2000,80
2026-06-29T22:37:05.920249,118.2,1,1751,2048,1620,2051,56,52,11.7,12.2,152,20,2000,80
2026-06-29T22:37:05.974454,118.3,1,1930,2048,1560,2051,57,52,12.0,12.3,132,28,2000,80
2026-06-29T22:37:06.029321,118.3,1,2070,2048,1520,2051,56,52,12.2,12.2,80,20,2000,80
2026-06-29T22:37:06.082882,118.4,1,2213,2048,1505,2051,56,52,12.0,12.4,36,20,2000,80
2026-06-29T22:37:06.133638,118.4,1,2399,2048,1505,2051,0,0,0.0,0.0,0,0,2000,80
2026-06-29T22:37:06.187193,118.5,1,2528,2048,1545,2051,56,52,12.3,12.2,1116,16,2000,80
2026-06-29T22:37:06.240710,118.5,1,2641,2048,1604,2051,56,52,12.0,12.3,1144,20,2000,80
2026-06-29T22:37:06.295399,118.6,1,2738,2048,1685,2051,56,52,12.0,12.4,1204,20,2000,80
2026-06-29T22:37:06.349522,118.7,1,2833,2048,1788,2051,56,52,12.1,12.4,1208,20,2000,80
2026-06-29T22:37:06.403405,118.7,1,2877,2048,1898,2051,56,52,12.1,12.3,1204,20,2000,80
2026-06-29T22:37:06.457464,118.8,1,2895,2048,2003,2052,56,52,12.1,12.4,1216,28,2000,80
2026-06-29T22:37:06.511095,118.8,1,2878,2048,2111,2052,56,52,12.2,12.0,1216,32,2000,80
2026-06-29T22:37:06.563954,118.9,1,2836,2048,2220,2051,57,52,12.1,12.4,1212,28,2000,80
2026-06-29T22:37:06.617367,118.9,1,2769,2048,2325,2051,56,52,12.2,12.3,1216,20,2000,80
2026-06-29T22:37:06.671841,119.0,1,2646,2048,2435,2051,57,52,12.0,12.2,1220,20,2000,80
2026-06-29T22:37:06.725944,119.0,1,2532,2048,2533,2050,56,52,12.0,12.3,1136,12,2000,80
2026-06-29T22:37:06.779283,119.1,1,2401,2048,2596,2051,56,52,12.1,12.2,1192,20,2000,80
2026-06-29T22:37:06.833507,119.1,1,2211,2048,2650,2051,57,52,12.3,12.4,1084,20,2000,80
2026-06-29T22:37:06.887503,119.2,1,2071,2048,2680,2050,56,52,12.2,12.3,8,12,2000,80
2026-06-29T22:37:06.940463,119.2,1,1928,2048,2679,2051,56,52,12.3,12.2,56,20,2000,80
2026-06-29T22:37:06.995396,119.3,1,1747,2048,2654,2051,56,52,12.0,12.2,96,24,2000,80
2026-06-29T22:37:07.048785,119.4,1,1628,2048,2607,2051,56,52,12.0,12.4,168,8,2000,80
