ts,elapsed,pat,yt,pt,yp,pp,t1,t2,v1,v2,yl,pl,sp,acc
2026-06-29T22:34:43.553448,94.5,2,2474,1938,2148,1904,52,52,12.0,12.2,1256,1068,2500,100
2026-06-29T22:34:43.607315,94.5,2,2555,1975,2266,1930,52,52,12.0,12.2,1256,1100,2500,100
2026-06-29T22:34:43.661762,94.6,2,2618,2014,2387,1972,52,52,12.0,12.0,1220,1100,2500,100
2026-06-29T22:34:43.716054,94.6,2,2664,2068,2493,2015,52,52,12.0,12.5,1216,1096,2500,100
2026-06-29T22:34:43.770116,94.7,2,2670,2107,2575,2056,52,52,11.8,11.9,1168,1104,2500,100
2026-06-29T22:34:43.824609,94.7,2,2650,2145,2637,2101,52,52,12.1,12.2,1092,1100,2500,100
2026-06-29T22:34:43.878400,94.8,2,2586,2190,2667,2145,52,52,12.2,11.6,1040,1088,2500,100
2026-06-29T22:34:43.932501,94.8,2,2514,2218,2667,2182,52,51,12.1,12.4,36,1092,2500,100
2026-06-29T22:34:43.985865,94.9,2,2422,2241,2641,2219,50,52,12.0,12.4,164,1064,2500,100
2026-06-29T22:34:44.039779,95.0,2,2277,2261,2575,2246,52,52,12.1,12.2,164,1060,2500,100
2026-06-29T22:34:44.093341,95.0,2,2162,2268,2485,2262,52,52,12.0,12.3,220,0,2500,100
2026-06-29T22:34:44.147323,95.1,2,2042,2268,2368,2270,52,52,12.1,12.0,292,16,2500,100
2026-06-29T22:34:44.198104,95.1,2,1888,2255,2368,2270,0,0,0.0,0.0,0,0,2500,100
2026-06-29T22:34:44.252866,95.2,2,1782,2238,2111,2254,52,52,12.1,12.0,248,44,2500,100
2026-06-29T22:34:44.306438,95.2,2,1692,2214,1986,2234,52,52,12.0,12.3,288,76,2500,100
2026-06-29T22:34:44.360421,95.3,2,1621,2184,1865,2211,52,52,12.0,12.4,244,92,2500,100
2026-06-29T22:34:44.415488,95.3,2,1563,2138,1758,2178,52,52,12.0,12.2,232,84,2500,100
2026-06-29T22:34:44.468355,95.4,2,1548,2100,1666,2144,52,52,12.1,12.1,188,116,2500,100
2026-06-29T22:34:44.523217,95.4,2,1568,2047,1599,2104,52,52,11.9,12.4,144,112,2500,100
2026-06-29T22:34:44.577637,95.5,2,1610,2007,1563,2066,52,52,12.2,12.1,72,124,2500,100
2026-06-29T22:34:44.630781,95.5,2,1677,1968,1554,2020,52,52,12.3,12.2,1040,116,2500,100
2026-06-29T22:34:44.685336,95.6,2,1795,1920,1578,1976,52,52,12.1,12.5,1096,116,2500,100
2026-06-29T22:34:44.739231,95.7,2,1900,1890,1634,1938,52,52,12.1,11.7,1148,124,2500,100
2026-06-29T22:34:44.793599,95.7,2,2016,1864,1717,1899,51,52,12.1,12.3,1208,112,2500,100
2026-06-29T22:34:44.847480,95.8,2,2176,1840,1833,1866,52,52,12.0,12.4,1260,84,2500,100
2026-06-29T22:34:44.901273,95.8,2,2291,1829,1959,1846,52,52,12.0,12.0,1232,92,2500,100
2026-06-29T22:34:44.956434,95.9,2,2400,1826,2087,1831,52,52,12.1,12.2,1236,40,2500,100
2026-06-29T22:34:45.010419,95.9,2,2523,1834,2213,1830,52,52,12.1,12.4,1248,1032,2500,100
2026-06-29T22:34:45.064161,96.0,2,2593,1847,2334,1836,52,52,12.1,12.1,1244,1052,2500,100
2026-06-29T22:34:45.118785,96.0,2,2643,1868,2445,1855,52,52,11.6,12.1,1216,1052,2500,100
2026-06-29T22:34:45.172641,96.1,2,2671,1905,2539,1877,52,52,12.0,12.3,1200,1056,2500,100
2026-06-29T22:34:45.226198,96.1,2,2662,1938,2610,1903,52,52,12.1,12.1,1136,1072,2500,100
2026-06-29T22:34:45.280210,96.2,2,2628,1975,2656,1939,52,52,12.0,12.2,1084,1092,2500,100
2026-06-29T22:34:45.333666,96.2,2,2546,2028,2669,1978,52,52,12.3,12.2,8,1096,2500,100
2026-06-29T22:34:45.387713,96.3,2,2463,2067,2652,2015,52,52,12.2,12.4,92,1104,2500,100
2026-06-29T22:34:45.441526,96.4,2,2362,2107,2606,2061,52,52,12.0,12.4,152,1100,2500,100
2026-06-29T22:34:45.495518,96.4,2,2212,2157,2529,2107,52,52,12.0,12.4,216,1080,2500,100
2026-06-29T22:34:45.549578,96.5,2,2095,2189,2425,2146,52,52,12.0,12.3,308,1096,2500,100
2026-06-29T22:34:45.603603,96.5,2,1976,2218,2293,2187,52,52,11.8,12.2,284,1076,2500,100
2026-06-29T22:34:45.654679,96.6,2,1827,2247,2293,2187,0,0,0.0,0.0,0,0,2500,100
2026-06-29T22:34:45.708306,96.6,2,1730,2261,2043,2247,52,52,12.0,12.2,252,1052,2500,100
2026-06-29T22:34:45.761696,96.7,2,1650,2268,1921,2265,52,52,12.0,12.5,228,8,2500,100
2026-06-29T22:34:45.815462,96.7,2,1592,2267,1810,2270,52,52,12.1,12.2,248,24,2500,100
2026-06-29T22:34:45.866245,96.8,2,1551,2255,1810,2270,0,0,0.0,0.0,0,0,2500,100
2026-06-29T22:34:45.920050,96.8,2,1551,2237,1632,2255,52,52,12.1,12.3,160,60,2500,100
2026-06-29T22:34:45.973633,96.9,2,1576,2214,1581,2234,52,52,12.0,12.4,124,76,2500,100
2026-06-29T22:34:46.028208,96.9,2,1626,2184,1554,2210,52,52,12.3,12.0,60,88,2500,100
2026-06-29T22:34:46.081748,97.0,2,1726,2138,1559,2179,52,52,12.3,12.1,1060,100,2500,100
2026-06-29T22:34:46.135864,97.1,2,1822,2099,1595,2144,52,52,12.0,12.4,1116,108,2500,100
2026-06-29T22:34:46.188377,97.1,2,1932,2059,1663,2104,52,52,11.8,12.1,1164,108,2500,100
2026-06-29T22:34:46.240138,97.2,2,2088,2005,1663,2104,0,0,0.0,0.0,0,0,2500,100
2026-06-29T22:34:46.294014,97.2,2,2210,1966,1872,2020,52,52,12.1,12.4,1236,112,2500,100
2026-06-29T22:34:46.347896,97.3,2,2325,1930,2000,1977,52,50,12.1,12.1,1240,108,2500,100
2026-06-29T22:34:46.401187,97.3,2,2429,1898,2130,1935,52,51,12.0,12.1,1260,100,2500,100
2026-06-29T22:34:46.455785,97.4,2,2545,1863,2249,1898,52,52,12.1,12.4,1296,92,2500,100
2026-06-29T22:34:46.510263,97.4,2,2611,1844,2372,1866,52,52,12.0,12.1,1220,76,2500,100
2026-06-29T22:34:46.564213,97.5,2,2654,1831,2480,1844,51,52,12.0,12.2,1220,72,2500,100
2026-06-29T22:34:46.614949,97.5,2,2671,1826,2480,1844,0,0,0.0,0.0,0,0,2500,100
2026-06-29T22:34:46.669515,97.6,2,2653,1831,2623,1830,52,52,12.0,12.4,1136,0,2500,100
2026-06-29T22:34:46.723472,97.6,2,2611,1844,2664,1836,52,52,12.3,12.3,1032,1040,2500,100
2026-06-29T22:34:46.777856,97.7,2,2519,1871,2665,1852,52,52,12.1,12.3,1036,1060,2500,100
2026-06-29T22:34:46.832655,97.7,2,2429,1898,2644,1870,52,52,12.1,12.3,120,1068,2500,100
2026-06-29T22:34:46.886332,97.8,2,2322,1931,2584,1901,52,52,12.0,12.2,144,1068,2500,100
2026-06-29T22:34:46.940540,97.9,2,2167,1979,2495,1936,52,52,12.0,12.5,244,1084,2500,100
2026-06-29T22:34:46.994966,97.9,2,2049,2018,2380,1970,52,52,12.1,12.0,244,1092,2500,100
2026-06-29T22:34:47.048578,98.0,2,1932,2059,2248,2014,52,52,12.0,12.4,236,1092,2500,100
2026-06-29T22:34:47.102846,98.0,2,1789,2112,2122,2058,52,52,12.0,12.3,268,1084,2500,100
2026-06-29T22:34:47.157610,98.1,2,1699,2149,2001,2100,52,52,12.0,12.3,268,1088,2500,100
2026-06-29T22:34:47.211278,98.1,2,1626,2184,1879,2144,52,52,12.1,12.2,232,1092,2500,100
2026-06-29T22:34:47.265617,98.2,2,1565,2222,1769,2184,52,52,12.0,12.3,256,1080,2500,100
2026-06-29T22:34:47.320168,98.2,2,1548,2244,1677,2217,52,52,12.0,12.4,184,1072,2500,100
2026-06-29T22:34:47.374097,98.3,2,1557,2259,1607,2247,52,52,11.9,12.5,148,1052,2500,100
2026-06-29T22:34:47.427892,98.3,2,1607,2268,1566,2265,52,52,12.0,12.3,92,8,2500,100
2026-06-29T22:34:47.481929,98.4,2,1671,2267,1554,2270,52,52,12.3,12.0,1032,20,2500,100
2026-06-29T22:34:47.536156,98.5,2,1755,2258,1572,2267,52,52,12.1,12.4,1104,52,2500,100
2026-06-29T22:34:47.586578,98.5,2,1892,2235,1572,2267,0,0,0.0,0.0,0,0,2500,100
2026-06-29T22:34:47.640487,98.6,2,2008,2211,1700,2235,52,52,12.1,12.3,1204,60,2500,100
2026-06-29T22:34:47.693988,98.6,2,2127,2181,1808,2208,52,52,12.1,12.3,1272,60,2500,100
2026-06-29T22:34:47.747120,98.7,2,2246,2146,1934,2178,52,52,12.0,12.1,1232,84,2500,100
2026-06-29T22:34:47.801384,98.7,2,2392,2096,2066,2143,52,52,12.1,12.4,1228,100,2500,100
2026-06-29T22:34:47.857103,98.8,2,2489,2056,2189,2102,52,52,12.0,12.1,1264,92,2500,100
2026-06-29T22:34:47.910799,98.8,2,2569,2015,2312,2060,52,52,11.9,12.0,1236,96,2500,100
2026-06-29T22:34:47.961351,98.9,2,2642,1962,2312,2060,0,0,0.0,0.0,0,0,2500,100
2026-06-29T22:34:48.015571,98.9,2,2668,1926,2518,1976,52,52,12.0,12.1,1168,108,2500,100
2026-06-29T22:34:48.070190,99.0,2,2668,1894,2595,1935,52,51,12.0,12.0,1176,108,2500,100
2026-06-29T22:34:48.124471,99.0,2,2628,1860,2649,1896,52,52,12.1,12.2,1088,80,2500,100
2026-06-29T22:34:48.178265,99.1,2,2572,1842,2668,1869,52,52,12.2,12.0,12,76,2500,100
2026-06-29T22:34:48.232726,99.1,2,2493,1831,2661,1843,52,63,12.0,12.1,100,60,2500,100
2026-06-29T22:34:48.286383,99.2,2,2362,1827,2618,1831,52,52,12.0,12.2,132,32,2500,100
2026-06-29T22:34:48.340325,99.3,2,2252,1832,2547,1831,52,52,12.1,12.1,208,12,2500,100
2026-06-29T22:34:48.394712,99.3,2,2133,1845,2447,1837,52,52,12.1,12.1,260,1048,2500,100
2026-06-29T22:34:48.447576,99.4,2,1972,1873,2319,1853,52,52,12.2,12.5,248,1044,2500,100
2026-06-29T22:34:48.502815,99.4,2,1861,1900,2192,1871,52,52,12.0,12.3,260,1084,2500,100
2026-06-29T22:34:48.556731,99.5,2,1760,1933,2067,1904,52,52,12.1,12.2,252,1064,2500,100
2026-06-29T22:34:48.611661,99.5,2,1651,1981,1940,1941,52,52,12.0,12.2,248,1080,2500,100
2026-06-29T22:34:48.666026,99.6,2,1593,2021,1828,1973,52,52,12.1,12.2,264,1100,2500,100
2026-06-29T22:34:48.719729,99.6,2,1558,2062,1725,2019,52,52,12.1,12.0,216,1088,2500,100
2026-06-29T22:34:48.773425,99.7,2,1551,2115,1641,2063,52,52,12.0,12.3,176,1092,2500,100
2026-06-29T22:34:48.827632,99.7,2,1574,2151,1583,2103,52,52,12.3,12.3,120,1080,2500,100
2026-06-29T22:34:48.881368,99.8,2,1623,2185,1556,2147,52,52,12.2,12.2,52,1084,2500,100
2026-06-29T22:34:48.932345,99.8,2,1721,2223,1556,2147,0,0,0.0,0.0,0,0,2500,100
2026-06-29T22:34:48.986074,99.9,2,1816,2245,1588,2219,52,52,12.0,12.1,1120,1080,2500,100
2026-06-29T22:34:49.041193,100.0,2,1925,2260,1653,2246,52,52,11.9,12.2,1172,1060,2500,100
2026-06-29T22:34:49.095161,100.0,2,2081,2268,1744,2266,52,52,12.1,12.4,1232,0,2500,100
2026-06-29T22:34:49.149350,100.1,2,2199,2267,1867,2267,52,52,12.0,12.4,1276,0,2500,100
2026-06-29T22:34:49.203721,100.1,2,2315,2257,1997,2265,52,52,12.1,12.2,1248,24,2500,100
2026-06-29T22:34:49.258075,100.2,2,2454,2234,2125,2252,52,52,12.1,12.2,1264,36,2500,100
2026-06-29T22:34:49.312792,100.2,2,2540,2210,2247,2238,52,52,12.1,12.0,1252,84,2500,100
2026-06-29T22:34:49.367433,100.3,2,2606,2180,2370,2207,52,52,12.1,11.9,1220,80,2500,100
2026-06-29T22:34:49.417809,100.3,2,2660,2133,2370,2207,0,0,0.0,0.0,0,0,2500,100
2026-06-29T22:34:49.471687,100.4,2,2671,2094,2559,2140,52,52,12.0,12.1,1172,96,2500,100
2026-06-29T22:34:49.527119,100.4,2,2656,2053,2627,2100,52,52,12.0,13.0,1112,100,2500,100
2026-06-29T22:34:49.581242,100.5,2,2597,1999,2662,2057,52,58,12.3,12.1,1068,104,2500,100
2026-06-29T22:34:49.635664,100.6,2,2528,1961,2669,2016,52,51,12.1,12.1,24,116,2500,100
2026-06-29T22:34:49.690482,100.6,2,2438,1925,2644,1973,52,52,12.2,12.1,96,104,2500,100
2026-06-29T22:34:49.745375,100.7,2,2295,1884,2586,1930,52,52,12.2,12.1,156,108,2500,100
2026-06-29T22:34:49.798959,100.7,2,2180,1860,2502,1895,52,52,11.8,11.7,232,108,2500,100
2026-06-29T22:34:49.854078,100.8,2,2058,1841,2387,1863,52,52,12.1,11.9,300,92,2500,100
2026-06-29T22:34:49.908185,100.8,2,1902,1828,2246,1841,52,52,12.1,12.3,208,60,2500,100
2026-06-29T22:34:49.962445,100.9,2,1797,1827,2127,1830,52,52,12.1,12.4,308,20,2500,100
2026-06-29T22:34:50.017502,100.9,2,1704,1833,2001,1831,52,52,12.1,12.4,288,1032,2500,100
2026-06-29T22:34:50.071566,101.0,2,1611,1852,1876,1841,52,52,12.1,12.3,244,1044,2500,100
2026-06-29T22:34:50.125821,101.0,2,1568,1874,1769,1851,52,52,12.0,12.0,244,1068,2500,100
2026-06-29T22:34:50.180840,101.1,2,1549,1902,1674,1881,52,52,11.9,12.3,196,1052,2500,100
2026-06-29T22:34:50.231019,101.1,2,1563,1947,1674,1881,0,0,0.0,0.0,0,0,2500,100
2026-06-29T22:34:50.285019,101.2,2,1604,1985,1566,1945,52,52,11.9,12.4,96,1072,2500,100
2026-06-29T22:34:50.339528,101.3,2,1668,2025,1551,1983,52,52,12.2,11.8,1032,1088,2500,100
2026-06-29T22:34:50.394678,101.3,2,1785,2079,1569,2026,52,52,12.3,12.1,1092,1088,2500,100
2026-06-29T22:34:50.448868,101.4,2,1887,2118,1620,2065,52,52,12.0,12.0,1144,1104,2500,100
2026-06-29T22:34:50.503093,101.4,2,2002,2155,1701,2112,52,52,12.1,12.2,1204,1096,2500,100
2026-06-29T22:34:50.558292,101.5,2,2162,2199,1812,2155,52,52,12.1,12.5,1260,1080,2500,100
2026-06-29T22:34:50.612495,101.5,2,2279,2226,1942,2191,52,52,12.0,12.3,1252,1096,2500,100
2026-06-29T22:34:50.666479,101.6,2,2389,2247,2072,2225,52,52,12.0,12.4,1252,1080,2500,100
2026-06-29T22:34:50.721241,101.6,2,2516,2264,2201,2252,52,52,12.1,12.2,1232,1048,2500,100
2026-06-29T22:34:50.775285,101.7,2,2589,2269,2321,2265,52,52,12.1,12.4,1264,0,2500,100
2026-06-29T22:34:50.830134,101.7,2,2641,2266,2437,2269,52,52,12.1,12.3,1212,24,2500,100
2026-06-29T22:34:50.884031,101.8,2,2671,2250,2533,2262,52,52,11.9,12.7,1192,44,2500,100
2026-06-29T22:34:50.939227,101.9,2,2663,2231,2609,2253,52,52,11.8,12.0,1104,92,2500,100
2026-06-29T22:34:50.994249,101.9,2,2630,2205,2653,2227,52,52,12.2,12.3,1092,72,2500,100
2026-06-29T22:34:51.044668,102.0,2,2549,2162,2653,2227,0,0,0.0,0.0,0,0,2500,100
2026-06-29T22:34:51.098974,102.0,2,2465,2126,2660,2168,51,52,11.9,11.7,132,96,2500,100
2026-06-29T22:34:51.153407,102.1,2,2365,2087,2611,2132,50,52,11.9,11.8,132,108,2500,100
2026-06-29T22:34:51.208527,102.1,2,2213,2033,2533,2089,52,52,12.0,11.6,196,104,2500,100
2026-06-29T22:34:51.263292,102.2,2,2096,1994,2431,2049,52,52,12.1,11.8,312,120,2500,100
2026-06-29T22:34:51.316814,102.2,2,1977,1956,2300,2004,52,52,12.3,12.1,256,100,2500,100
2026-06-29T22:34:51.368128,102.3,2,1828,1909,2300,2004,0,0,0.0,0.0,0,0,2500,100
2026-06-29T22:34:51.422168,102.3,2,1731,1880,2047,1922,52,52,12.1,12.3,276,100,2500,100
2026-06-29T22:34:51.475996,102.4,2,1652,1857,1925,1887,52,52,12.2,12.0,236,100,2500,100
2026-06-29T22:34:51.531142,102.4,2,1579,1835,1811,1858,52,52,12.0,12.4,252,84,2500,100
2026-06-29T22:34:51.585939,102.5,2,1552,1827,1711,1841,52,52,12.0,12.1,240,76,2500,100
2026-06-29T22:34:51.640385,102.6,2,1551,1827,1628,1832,52,52,12.0,12.2,164,44,2500,100
2026-06-29T22:34:51.694964,102.6,2,1589,1838,1577,1834,52,52,12.0,12.5,116,8,2500,100
2026-06-29T22:34:51.749668,102.7,2,1644,1854,1554,1838,52,52,12.2,12.4,52,1056,2500,100
2026-06-29T22:34:51.802420,102.7,2,1721,1877,1561,1861,52,52,12.1,12.4,1068,1060,2500,100
2026-06-29T22:34:51.854288,102.8,2,1851,1916,1561,1861,0,0,0.0,0.0,0,0,2500,100
2026-06-29T22:34:51.908676,102.8,2,1965,1952,1668,1917,52,52,12.0,12.2,1176,1076,2500,100
2026-06-29T22:34:51.962889,102.9,2,2086,1991,1766,1952,52,52,12.0,12.4,1232,1088,2500,100
2026-06-29T22:34:52.017394,102.9,2,2208,2031,1892,1992,52,52,12.2,12.3,1248,1092,2500,100
2026-06-29T22:34:52.072087,103.0,2,2360,2085,2022,2034,52,52,12.0,12.2,1244,1096,2500,100
2026-06-29T22:34:52.126712,103.0,2,2459,2124,2148,2074,52,52,12.0,12.1,1256,1116,2500,100
2026-06-29T22:34:52.181265,103.1,2,2545,2160,2275,2121,52,52,12.0,12.4,1244,1088,2500,100
2026-06-29T22:34:52.235022,103.1,2,2628,2204,2394,2162,52,52,12.1,11.4,1200,1088,2500,100
2026-06-29T22:34:52.289236,103.2,2,2662,2230,2494,2201,52,52,12.0,12.4,1224,1072,2500,100
2026-06-29T22:34:52.344071,103.3,2,2671,2250,2581,2232,52,52,12.2,11.7,1156,1064,2500,100
2026-06-29T22:34:52.394690,103.3,2,2641,2266,2581,2232,0,0,0.0,0.0,0,0,2500,100
2026-06-29T22:34:52.448886,103.4,2,2590,2269,2665,2267,52,52,12.3,12.3,1064,8,2500,100
2026-06-29T22:34:52.503995,103.4,2,2517,2264,2666,2269,52,52,12.1,12.3,60,24,2500,100
2026-06-29T22:34:52.558582,103.5,2,2390,2247,2633,2261,52,52,12.0,12.3,116,52,2500,100
2026-06-29T22:34:52.612598,103.5,2,2283,2226,2568,2251,52,52,12.0,12.4,188,60,2500,100
2026-06-29T22:34:52.667104,103.6,2,2165,2200,2475,2225,52,52,12.1,12.0,248,84,2500,100
2026-06-29T22:34:52.721566,103.6,2,2004,2156,2356,2196,52,52,11.9,11.9,296,92,2500,100
2026-06-29T22:34:52.776647,103.7,2,1892,2120,2221,2167,52,52,12.0,12.0,188,100,2500,100
2026-06-29T22:34:52.831129,103.7,2,1785,2080,2098,2124,52,52,12.1,12.0,292,92,2500,100
2026-06-29T22:34:52.885586,103.8,2,1669,2025,1971,2083,52,52,12.1,12.1,264,112,2500,100
2026-06-29T22:34:52.939607,103.9,2,1605,1986,1853,2043,52,52,12.0,12.2,240,128,2500,100
2026-06-29T22:34:52.993339,103.9,2,1564,1948,1746,1997,52,52,12.1,12.1,236,124,2500,100
2026-06-29T22:34:53.047798,104.0,2,1549,1903,1655,1954,52,52,12.0,12.1,172,116,2500,100
2026-06-29T22:34:53.103044,104.0,2,1567,1875,1593,1916,52,52,11.9,12.2,124,104,2500,100
2026-06-29T22:34:53.156835,104.1,2,1610,1852,1559,1881,52,52,12.0,12.0,64,104,2500,100
2026-06-29T22:34:53.210794,104.1,2,1702,1833,1554,1853,52,52,12.3,12.0,1036,76,2500,100
2026-06-29T22:34:53.265344,104.2,2,1794,1827,1582,1836,52,52,12.1,12.4,1112,60,2500,100
2026-06-29T22:34:53.320541,104.2,2,1901,1828,1642,1831,52,52,11.9,12.4,1156,20,2500,100
2026-06-29T22:34:53.374311,104.3,2,2055,1841,1731,1835,52,52,12.0,12.4,1216,0,2500,100
2026-06-29T22:34:53.428848,104.3,2,2176,1859,1851,1847,52,52,12.2,12.3,1256,1044,2500,100
2026-06-29T22:34:53.482677,104.4,2,2293,1883,1979,1868,52,52,12.1,12.4,1256,1052,2500,100
2026-06-29T22:34:53.533445,104.4,2,2437,1925,1979,1868,0,0,0.0,0.0,0,0,2500,100
2026-06-29T22:34:53.587187,104.5,2,2527,1961,2223,1924,52,52,12.1,12.4,1288,1076,2500,100
2026-06-29T22:34:53.642671,104.6,2,2597,1999,2346,1961,52,52,12.0,12.2,1224,1084,2500,100
2026-06-29T22:34:53.696164,104.6,2,2656,2053,2461,2002,52,52,12.1,12.2,1180,1096,2500,100
2026-06-29T22:34:53.751588,104.7,2,2671,2093,2549,2040,52,52,12.0,12.4,1188,1092,2500,100
2026-06-29T22:34:53.806100,104.7,2,2661,2131,2617,2087,52,52,12.0,12.0,1132,1084,2500,100
2026-06-29T22:34:53.860570,104.8,2,2608,2179,2659,2131,52,52,12.3,12.2,1072,1088,2500,100
2026-06-29T22:34:53.914683,104.8,2,2542,2209,2669,2170,52,52,12.3,12.7,16,1092,2500,100
2026-06-29T22:34:53.969422,104.9,2,2455,2234,2647,2209,52,52,12.0,12.2,120,1072,2500,100
2026-06-29T22:34:54.023531,104.9,2,2316,2257,2592,2239,52,52,12.0,12.3,160,1068,2500,100
2026-06-29T22:34:54.078597,105.0,2,2202,2266,2507,2259,52,52,12.0,12.2,216,1040,2500,100
2026-06-29T22:34:54.132588,105.0,2,2081,2268,2397,2269,52,52,12.0,12.4,292,0,2500,100
2026-06-29T22:34:54.186411,105.1,2,1924,2260,2271,2269,52,52,12.0,12.4,292,48,2500,100
2026-06-29T22:34:54.241474,105.2,2,1816,2245,2129,2257,52,52,12.0,12.2,216,48,2500,100
2026-06-29T22:34:54.295609,105.2,2,1721,2223,2010,2239,52,52,12.1,12.2,260,72,2500,100
2026-06-29T22:34:54.350501,105.3,2,1622,2185,1886,2215,52,52,12.0,12.2,248,80,2500,100
2026-06-29T22:34:54.404624,105.3,2,1574,2151,1776,2185,52,52,12.2,11.9,236,80,2500,100
2026-06-29T22:34:54.459088,105.4,2,1548,2100,1681,2151,52,52,12.0,12.1,188,120,2500,100
2026-06-29T22:34:54.513760,105.4,2,1559,2060,1608,2115,52,52,11.9,12.2,148,124,2500,100
2026-06-29T22:34:54.567351,105.5,2,1594,2020,1566,2071,52,52,12.0,12.0,84,112,2500,100
2026-06-29T22:34:54.623571,105.5,2,1678,1967,1553,2025,52,52,12.1,12.2,0,116,2500,100
2026-06-29T22:34:54.678415,105.6,2,1764,1931,1571,1985,52,52,12.1,12.0,1096,120,2500,100
2026-06-29T22:34:54.733388,105.6,2,1866,1899,1626,1939,52,52,12.6,12.3,1144,112,2500,100
2026-06-29T22:34:54.788324,105.7,2,2022,1863,1707,1901,52,52,11.9,12.1,1212,100,2500,100
2026-06-29T22:34:54.841520,105.8,2,2140,1844,1818,1871,52,58,12.1,11.9,1244,92,2500,100
2026-06-29T22:34:54.897147,105.8,2,2260,1831,1950,1845,52,52,12.1,12.0,1228,60,2500,100
2026-06-29T22:34:54.952269,105.9,2,2407,1826,2081,1831,52,52,12.1,12.3,1240,28,2500,100
2026-06-29T22:34:55.006018,105.9,2,2503,1831,2208,1830,52,52,12.0,12.4,1240,1032,2500,100
2026-06-29T22:34:55.060357,106.0,2,2579,1844,2328,1837,52,52,12.1,12.4,1228,1052,2500,100
2026-06-29T22:34:55.114974,106.0,2,2647,1871,2442,1854,52,52,12.1,12.4,1196,1052,2500,100
2026-06-29T22:34:55.169881,106.1,2,2669,1898,2536,1876,52,52,12.0,12.2,1216,1064,2500,100
2026-06-29T22:34:55.224954,106.1,2,2659,1942,2608,1906,52,52,11.9,12.5,1152,1076,2500,100
2026-06-29T22:34:55.279562,106.2,2,2623,1979,2656,1935,52,52,12.1,12.2,1072,1096,2500,100
2026-06-29T22:34:55.334278,106.2,2,2562,2019,2667,1976,52,52,12.2,12.0,12,1092,2500,100
2026-06-29T22:34:55.388360,106.3,2,2449,2073,2650,2020,52,52,12.2,12.1,80,1092,2500,100
2026-06-29T22:34:55.442748,106.4,2,2347,2112,2602,2060,52,52,12.0,12.2,160,1108,2500,100
2026-06-29T22:34:55.496770,106.4,2,2232,2151,2520,2106,52,52,12.1,12.4,192,1088,2500,100
2026-06-29T22:34:55.551126,106.5,2,2071,2195,2415,2150,52,52,12.1,12.1,304,1076,2500,100
2026-06-29T22:34:55.605778,106.5,2,1952,2223,2288,2188,52,52,11.9,12.1,260,1076,2500,100
2026-06-29T22:34:55.660260,106.6,2,1841,2245,2155,2222,52,52,12.0,12.1,240,1068,2500,100
2026-06-29T22:34:55.714497,106.6,2,1711,2263,2032,2250,52,52,12.0,12.1,264,1048,2500,100
2026-06-29T22:34:55.768686,106.7,2,1637,2269,1912,2266,52,52,12.2,12.4,240,12,2500,100
2026-06-29T22:34:55.822868,106.7,2,1583,2266,1800,2271,52,52,12.1,12.3,244,32,2500,100
2026-06-29T22:34:55.877000,106.8,2,1549,2252,1701,2266,52,53,12.1,12.4,212,56,2500,100
2026-06-29T22:34:55.931016,106.8,2,1554,2233,1621,2258,52,52,12.0,12.4,136,76,2500,100
2026-06-29T22:34:55.985403,106.9,2,1584,2208,1573,2232,52,52,12.2,12.0,112,76,2500,100
2026-06-29T22:34:56.039676,107.0,2,1662,2166,1552,2205,52,52,11.8,12.1,44,92,2500,100
