ts,elapsed,pat,yt,pt,yp,pp,t1,t2,v1,v2,yl,pl,sp,acc
2026-06-29T22:43:38.562705,186.7,3,1630,2294,2382,2287,56,53,12.2,12.4,304,1036,2500,100
2026-06-29T22:43:38.617124,186.7,3,1540,2295,2235,2297,56,53,12.2,12.3,180,40,2500,100
2026-06-29T22:43:38.671180,186.8,3,1502,2286,2106,2295,56,53,12.0,12.1,276,28,2500,100
2026-06-29T22:43:38.726029,186.8,3,1492,2269,1973,2284,56,53,12.1,11.9,292,64,2500,100
2026-06-29T22:43:38.780101,186.9,3,1523,2234,1837,2264,56,53,12.1,12.4,284,76,2500,100
2026-06-29T22:43:38.833388,186.9,3,1577,2201,1715,2241,56,53,12.0,12.2,228,100,2500,100
2026-06-29T22:43:38.888934,187.0,3,1655,2163,1619,2204,56,53,12.0,12.2,172,100,2500,100
2026-06-29T22:43:38.939031,187.0,3,1791,2107,1619,2204,0,0,0.0,0.0,0,0,2500,100
2026-06-29T22:43:38.993702,187.1,3,1912,2061,1523,2123,56,53,12.3,12.0,68,116,2500,100
2026-06-29T22:43:39.048523,187.1,3,2041,2016,1517,2076,56,55,12.2,12.2,1032,140,2500,100
2026-06-29T22:43:39.104840,187.2,3,2218,1956,1542,2025,56,53,12.0,12.1,1108,128,2500,100
2026-06-29T22:43:39.159312,187.3,3,2344,1916,1602,1981,54,53,12.1,12.1,1156,144,2500,100
2026-06-29T22:43:39.213207,187.3,3,2462,1879,1692,1932,56,59,12.0,12.2,1220,136,2500,100
2026-06-29T22:43:39.267318,187.4,3,2591,1839,1808,1886,56,53,12.0,12.1,1272,108,2500,100
2026-06-29T22:43:39.321992,187.4,3,2661,1818,1947,1851,56,53,12.1,12.0,1240,96,2500,100
2026-06-29T22:43:39.377292,187.5,3,2708,1804,2082,1820,56,53,12.0,12.1,1260,60,2500,100
2026-06-29T22:43:39.427699,187.5,3,2727,1799,2082,1820,0,0,0.0,0.0,0,0,2500,100
2026-06-29T22:43:39.482049,187.6,3,2707,1804,2345,1803,56,53,12.1,12.3,1256,1032,2500,100
2026-06-29T22:43:39.536154,187.6,3,2660,1819,2475,1809,56,53,12.1,12.3,1220,1056,2500,100
2026-06-29T22:43:39.591671,187.7,3,2558,1849,2579,1827,56,53,12.0,12.3,1160,1056,2500,100
2026-06-29T22:43:39.646427,187.7,3,2458,1880,2645,1844,56,53,12.2,12.3,1140,1076,2500,100
2026-06-29T22:43:39.700364,187.8,3,2342,1916,2690,1880,56,53,12.1,12.3,1092,1088,2500,100
2026-06-29T22:43:39.755217,187.8,3,2169,1972,2711,1920,56,53,11.9,12.7,60,1088,2500,100
2026-06-29T22:43:39.810362,187.9,3,2040,2016,2686,1959,56,53,12.3,12.2,84,1092,2500,100
2026-06-29T22:43:39.864985,188.0,3,1910,2062,2636,2007,56,53,11.9,11.9,164,1120,2500,100
2026-06-29T22:43:39.919840,188.0,3,1752,2122,2555,2058,56,53,12.0,12.7,224,1100,2500,100
2026-06-29T22:43:39.973848,188.1,3,1655,2163,2442,2103,56,53,12.0,12.0,280,1116,2500,100
2026-06-29T22:43:40.028444,188.1,3,1577,2201,2307,2154,56,53,12.1,12.4,264,1100,2500,100
2026-06-29T22:43:40.079435,188.2,3,1510,2245,2307,2154,0,0,0.0,0.0,0,0,2500,100
2026-06-29T22:43:40.134562,188.2,3,1492,2269,2042,2238,56,53,12.0,12.1,260,1076,2500,100
2026-06-29T22:43:40.188704,188.3,3,1503,2286,1906,2270,56,53,12.1,12.2,288,1052,2500,100
2026-06-29T22:43:40.243460,188.3,3,1561,2296,1774,2291,56,53,12.1,12.4,260,1036,2500,100
2026-06-29T22:43:40.297322,188.4,3,1633,2294,1665,2298,56,53,12.0,12.2,212,28,2500,100
2026-06-29T22:43:40.352331,188.4,3,1729,2283,1587,2294,56,53,12.0,12.4,144,52,2500,100
2026-06-29T22:43:40.407197,188.5,3,1882,2257,1538,2279,56,53,11.8,12.2,88,72,2500,100
2026-06-29T22:43:40.461393,188.6,3,2008,2228,1519,2263,56,53,12.2,12.2,40,92,2500,100
2026-06-29T22:43:40.516347,188.6,3,2142,2194,1528,2230,56,53,12.0,12.3,1092,96,2500,100
2026-06-29T22:43:40.571096,188.7,3,2319,2139,1574,2193,56,53,12.0,12.7,1136,100,2500,100
2026-06-29T22:43:40.625321,188.7,3,2437,2096,1650,2156,56,53,12.0,12.2,1176,124,2500,100
2026-06-29T22:43:40.680041,188.8,3,2540,2051,1756,2108,56,53,12.1,12.0,1236,120,2500,100
2026-06-29T22:43:40.734684,188.8,3,2647,1990,1890,2058,56,53,12.1,12.1,1260,124,2500,100
2026-06-29T22:43:40.789132,188.9,3,2699,1948,2025,2012,56,53,12.0,12.0,1248,140,2500,100
2026-06-29T22:43:40.843151,188.9,3,2725,1907,2162,1960,56,53,12.0,11.9,1268,116,2500,100
2026-06-29T22:43:40.894432,189.0,3,2715,1861,2162,1960,0,0,0.0,0.0,0,0,2500,100
2026-06-29T22:43:40.948690,189.0,3,2674,1834,2422,1874,56,53,12.1,12.1,1244,96,2500,100
2026-06-29T22:43:41.003560,189.1,3,2608,1814,2543,1839,56,53,12.1,12.2,1140,80,2500,100
2026-06-29T22:43:41.057904,189.2,3,2482,1800,2621,1813,56,53,12.7,11.6,1136,64,2500,100
2026-06-29T22:43:41.112510,189.2,3,2370,1799,2673,1803,56,53,12.2,12.4,1124,24,2500,100
2026-06-29T22:43:41.167430,189.3,3,2245,1807,2702,1805,56,53,12.3,12.4,1040,0,2500,100
2026-06-29T22:43:41.221629,189.3,3,2067,1830,2697,1815,56,53,12.1,12.4,76,1048,2500,100
2026-06-29T22:43:41.276526,189.4,3,1940,1855,2657,1828,56,53,12.0,12.1,120,1076,2500,100
2026-06-29T22:43:41.330501,189.4,3,1816,1888,2592,1859,56,53,12.1,12.4,196,1068,2500,100
2026-06-29T22:43:41.384967,189.5,3,1674,1939,2492,1895,56,53,12.0,12.4,248,1088,2500,100
2026-06-29T22:43:41.440285,189.5,3,1591,1982,2360,1930,56,53,11.8,12.2,252,1096,2500,100
2026-06-29T22:43:41.495574,189.6,3,1531,2027,2224,1977,56,53,12.0,12.2,256,1096,2500,100
2026-06-29T22:43:41.546102,189.6,3,1494,2087,2224,1977,0,0,0.0,0.0,0,0,2500,100
2026-06-29T22:43:41.600525,189.7,3,1498,2132,1962,2072,56,53,12.0,12.2,284,1108,2500,100
2026-06-29T22:43:41.655105,189.7,3,1531,2174,1829,2121,56,53,12.0,12.1,288,1096,2500,100
2026-06-29T22:43:41.710010,189.8,3,1616,2222,1706,2169,56,53,12.1,12.2,212,1092,2500,100
2026-06-29T22:43:41.764201,189.9,3,1704,2251,1617,2209,62,53,11.9,12.2,176,1100,2500,100
2026-06-29T22:43:41.818825,189.9,3,1812,2274,1556,2248,56,53,12.1,12.4,124,1068,2500,100
2026-06-29T22:43:41.873088,190.0,3,1977,2292,1525,2279,56,53,12.2,12.3,60,1048,2500,100
2026-06-29T22:43:41.928137,190.0,3,2106,2296,1523,2294,56,53,12.1,12.4,1052,12,2500,100
2026-06-29T22:43:41.982094,190.1,3,2238,2292,1554,2297,56,53,12.2,12.2,1116,28,2500,100
2026-06-29T22:43:42.037247,190.1,3,2402,2274,1620,2288,56,53,12.1,12.3,1164,56,2500,100
2026-06-29T22:43:42.091616,190.2,3,2511,2252,1711,2271,56,53,12.1,12.3,1224,60,2500,100
2026-06-29T22:43:42.146035,190.2,3,2628,2211,1835,2247,56,53,12.1,12.3,1264,80,2500,100
2026-06-29T22:43:42.200127,190.3,3,2687,2174,1972,2220,56,59,12.1,12.2,1268,92,2500,100
2026-06-29T22:43:42.255016,190.3,3,2720,2133,2110,2179,56,53,12.1,12.2,1256,88,2500,100
2026-06-29T22:43:42.308749,190.4,3,2721,2074,2244,2136,56,53,12.2,12.0,1256,112,2500,100
2026-06-29T22:43:42.364607,190.5,3,2690,2029,2381,2094,56,53,12.2,12.1,1268,132,2500,100
2026-06-29T22:43:42.419368,190.5,3,2632,1984,2507,2042,56,53,12.2,12.0,1192,120,2500,100
2026-06-29T22:43:42.470191,190.6,3,2518,1928,2507,2042,0,0,0.0,0.0,0,0,2500,100
2026-06-29T22:43:42.524549,190.6,3,2410,1890,2657,1946,56,53,12.0,12.1,1132,108,2500,100
2026-06-29T22:43:42.578308,190.7,3,2286,1857,2699,1901,56,53,12.3,12.1,20,96,2500,100
2026-06-29T22:43:42.633690,190.7,3,2111,1823,2704,1862,56,53,12.1,12.4,56,96,2500,100
2026-06-29T22:43:42.687998,190.8,3,1982,1808,2677,1833,56,53,12.3,12.2,108,96,2500,100
2026-06-29T22:43:42.742329,190.8,3,1856,1800,2621,1810,56,53,12.0,12.1,188,56,2500,100
2026-06-29T22:43:42.796557,190.9,3,1707,1802,2534,1803,56,53,12.0,12.3,216,12,2500,100
2026-06-29T22:43:42.851458,190.9,3,1618,1813,2415,1805,56,53,12.2,12.4,280,1032,2500,100
2026-06-29T22:43:42.905632,191.0,3,1550,1832,2277,1820,56,53,12.0,12.4,272,1060,2500,100
2026-06-29T22:43:42.956483,191.1,3,1499,1869,2277,1820,0,0,0.0,0.0,0,0,2500,100
2026-06-29T22:43:43.010712,191.1,3,1493,1904,2016,1870,56,53,12.0,12.2,296,1064,2500,100
2026-06-29T22:43:43.065528,191.2,3,1516,1943,1880,1905,56,53,12.1,12.1,296,1084,2500,100
2026-06-29T22:43:43.119803,191.2,3,1589,2001,1752,1946,56,53,12.1,11.4,248,1076,2500,100
2026-06-29T22:43:43.174390,191.3,3,1669,2046,1647,1986,56,53,12.0,11.5,172,1104,2500,100
2026-06-29T22:43:43.228147,191.3,3,1770,2091,1577,2037,56,53,12.0,12.2,140,1084,2500,100
2026-06-29T22:43:43.281858,191.4,3,1928,2149,1533,2086,56,53,12.2,12.4,76,1096,2500,100
2026-06-29T22:43:43.337282,191.4,3,2056,2188,1521,2132,56,53,11.9,12.1,0,1104,2500,100
2026-06-29T22:43:43.391115,191.5,3,2187,2223,1539,2180,56,53,12.2,12.4,1080,1092,2500,100
2026-06-29T22:43:43.442550,191.5,3,2356,2260,1539,2180,0,0,0.0,0.0,0,0,2500,100
2026-06-29T22:43:43.496283,191.6,3,2472,2280,1665,2257,56,53,12.0,12.4,1192,1072,2500,100
2026-06-29T22:43:43.550592,191.6,3,2570,2292,1771,2282,56,53,12.0,12.2,1240,1048,2500,100
2026-06-29T22:43:43.605415,191.7,3,2666,2296,1907,2295,56,53,12.1,12.5,1256,12,2500,100
2026-06-29T22:43:43.660192,191.8,3,2710,2289,2043,2295,56,53,12.0,12.1,1248,28,2500,100
2026-06-29T22:43:43.713863,191.8,3,2727,2274,2177,2285,56,53,12.1,12.2,1272,48,2500,100
2026-06-29T22:43:43.765175,191.9,3,2706,2242,2177,2285,0,0,0.0,0.0,0,0,2500,100
2026-06-29T22:43:43.819163,191.9,3,2658,2210,2438,2242,56,53,12.1,12.1,1224,72,2500,100
2026-06-29T22:43:43.873197,192.0,3,2586,2173,2549,2210,56,53,12.1,12.4,1172,88,2500,100
2026-06-29T22:43:43.928080,192.0,3,2455,2118,2624,2172,56,53,12.0,12.2,1148,104,2500,100
2026-06-29T22:43:43.983344,192.1,3,2342,2074,2677,2133,56,53,12.2,12.2,1052,112,2500,100
2026-06-29T22:43:44.037695,192.1,3,2214,2028,2695,2086,56,53,11.8,12.3,1036,120,2500,100
2026-06-29T22:43:44.092382,192.2,3,2037,1968,2688,2036,56,53,12.2,12.1,116,120,2500,100
2026-06-29T22:43:44.147069,192.2,3,1911,1927,2642,1991,56,53,12.0,12.1,168,132,2500,100
2026-06-29T22:43:44.200872,192.3,3,1756,1878,2572,1941,56,53,12.0,12.1,228,120,2500,100
2026-06-29T22:43:44.255121,192.3,3,1658,1848,2466,1898,56,53,12.1,12.1,276,116,2500,100
2026-06-29T22:43:44.309865,192.4,3,1579,1825,2330,1858,56,53,11.9,12.1,252,88,2500,100
2026-06-29T22:43:44.363086,192.5,3,1511,1804,2198,1826,56,53,12.0,12.2,284,68,2500,100
2026-06-29T22:43:44.417370,192.5,3,1492,1799,2062,1809,56,53,12.0,11.8,292,60,2500,100
2026-06-29T22:43:44.472042,192.6,3,1501,1801,1927,1804,56,53,12.0,12.4,288,24,2500,100
2026-06-29T22:43:44.526321,192.6,3,1555,1818,1797,1808,56,53,12.0,12.4,272,1040,2500,100
2026-06-29T22:43:44.581394,192.7,3,1626,1839,1684,1818,56,53,11.7,12.1,204,1040,2500,100
2026-06-29T22:43:44.635615,192.7,3,1718,1867,1601,1844,56,53,12.1,12.4,148,1056,2500,100
2026-06-29T22:43:44.686152,192.8,3,1868,1913,1601,1844,0,0,0.0,0.0,0,0,2500,100
2026-06-29T22:43:44.739953,192.8,3,1996,1954,1525,1911,56,53,12.1,12.2,28,1084,2500,100
2026-06-29T22:43:44.794848,192.9,3,2129,1999,1532,1952,56,53,12.6,12.3,1060,1080,2500,100
2026-06-29T22:43:44.849579,192.9,3,2303,2060,1572,1997,56,53,12.0,12.2,1120,1096,2500,100
2026-06-29T22:43:44.902874,193.0,3,2420,2104,1641,2042,56,55,11.9,12.1,1172,1112,2500,100
2026-06-29T22:43:44.958427,193.1,3,2527,2147,1742,2093,56,53,11.7,12.2,1244,1112,2500,100
2026-06-29T22:43:45.012823,193.1,3,2639,2200,1867,2141,56,53,12.0,12.3,1260,1096,2500,100
2026-06-29T22:43:45.066588,193.2,3,2694,2233,2008,2185,56,53,12.2,12.4,1256,1088,2500,100
2026-06-29T22:43:45.120499,193.2,3,2723,2260,2141,2228,56,53,12.0,12.0,1276,1080,2500,100
2026-06-29T22:43:45.172043,193.3,3,2718,2285,2141,2228,0,0,0.0,0.0,0,0,2500,100
2026-06-29T22:43:45.225561,193.3,3,2682,2295,2403,2285,56,53,12.0,12.3,1256,1040,2500,100
2026-06-29T22:43:45.280317,193.4,3,2620,2296,2523,2295,56,53,12.1,12.4,1172,0,2500,100
2026-06-29T22:43:45.335285,193.4,3,2502,2285,2609,2294,56,53,11.7,12.2,1132,28,2500,100
2026-06-29T22:43:45.388970,193.5,3,2392,2267,2670,2289,56,53,12.1,12.4,1084,60,2500,100
2026-06-29T22:43:45.443771,193.5,3,2268,2242,2695,2264,56,53,12.3,12.2,1080,84,2500,100
2026-06-29T22:43:45.498604,193.6,3,2091,2198,2699,2237,56,53,12.0,12.1,88,72,2500,100
2026-06-29T22:43:45.552472,193.6,3,1961,2159,2665,2209,56,53,11.9,12.2,128,104,2500,100
2026-06-29T22:43:45.607581,193.7,3,1837,2117,2599,2167,56,53,11.9,11.8,200,116,2500,100
2026-06-29T22:43:45.661827,193.8,3,1693,2057,2508,2122,56,53,12.1,12.0,264,120,2500,100
2026-06-29T22:43:45.715547,193.8,3,1607,2012,2384,2079,56,53,12.1,12.1,276,140,2500,100
2026-06-29T22:43:45.770396,193.9,3,1541,1967,2238,2027,56,53,12.2,12.2,204,120,2500,100
2026-06-29T22:43:45.820995,193.9,3,1496,1913,2238,2027,0,0,0.0,0.0,0,0,2500,100
2026-06-29T22:43:45.874797,194.0,3,1495,1877,1987,1933,56,53,12.0,11.9,312,124,2500,100
2026-06-29T22:43:45.928592,194.0,3,1521,1847,1846,1889,56,53,12.1,12.1,284,112,2500,100
2026-06-29T22:43:45.983589,194.1,3,1599,1817,1726,1853,56,53,12.0,12.0,248,112,2500,100
2026-06-29T22:43:46.038244,194.1,3,1682,1804,1631,1827,56,53,12.0,12.4,164,104,2500,100
2026-06-29T22:43:46.091996,194.2,3,1788,1799,1566,1807,55,53,11.6,12.0,132,56,2500,100
2026-06-29T22:43:46.146746,194.2,3,1950,1805,1530,1805,56,53,12.1,12.2,52,24,2500,100
2026-06-29T22:43:46.200528,194.3,3,2078,1819,1524,1807,56,53,12.2,12.3,1032,1040,2500,100
2026-06-29T22:43:46.255809,194.4,3,2211,1841,1550,1827,56,53,12.3,12.3,1108,1052,2500,100
2026-06-29T22:43:46.310132,194.4,3,2380,1881,1607,1850,56,53,12.0,12.5,1152,1064,2500,100
2026-06-29T22:43:46.364744,194.5,3,2490,1917,1697,1876,56,53,12.1,11.3,1204,1084,2500,100
2026-06-29T22:43:46.419314,194.5,3,2585,1958,1815,1916,56,53,12.1,12.3,1276,1096,2500,100
2026-06-29T22:43:46.469563,194.6,3,2677,2016,1815,1916,0,0,0.0,0.0,0,0,2500,100
2026-06-29T22:43:46.523975,194.6,3,2716,2062,2080,2003,56,53,12.1,12.5,1252,1096,2500,100
2026-06-29T22:43:46.578198,194.7,3,2727,2108,2214,2051,56,53,12.0,12.3,1252,1108,2500,100
2026-06-29T22:43:46.633221,194.7,3,2698,2165,2348,2102,56,53,12.1,12.2,1292,1096,2500,100
2026-06-29T22:43:46.687639,194.8,3,2644,2203,2481,2146,56,53,12.0,12.2,1216,1108,2500,100
2026-06-29T22:43:46.742187,194.8,3,2566,2236,2582,2194,56,53,12.1,12.1,1184,1088,2500,100
2026-06-29T22:43:46.796106,194.9,3,2431,2270,2655,2232,56,53,12.2,12.2,1120,1100,2500,100
2026-06-29T22:43:46.851204,194.9,3,2313,2286,2697,2265,56,53,12.1,12.4,1052,1072,2500,100
2026-06-29T22:43:46.905403,195.0,3,2185,2295,2708,2289,56,53,12.1,12.4,16,1044,2500,100
2026-06-29T22:43:46.958472,195.1,3,2007,2294,2692,2296,56,53,11.9,12.4,140,0,2500,100
2026-06-29T22:43:47.014004,195.1,3,1880,2283,2640,2295,56,53,11.9,12.3,148,52,2500,100
2026-06-29T22:43:47.068721,195.2,3,1763,2265,2558,2280,56,53,12.1,12.4,220,64,2500,100
2026-06-29T22:43:47.122941,195.2,3,1633,2229,2451,2260,56,53,12.0,12.2,316,92,2500,100
2026-06-29T22:43:47.177125,195.3,3,1561,2195,2313,2236,56,53,12.1,12.1,260,88,2500,100
2026-06-29T22:43:47.232262,195.3,3,1504,2142,2173,2196,56,53,12.0,12.1,292,92,2500,100
2026-06-29T22:43:47.286290,195.4,3,1492,2100,2041,2160,56,53,11.9,12.0,296,132,2500,100
2026-06-29T22:43:47.341569,195.4,3,1508,2054,1902,2113,56,53,12.1,12.2,284,120,2500,100
2026-06-29T22:43:47.395776,195.5,3,1573,1993,1773,2063,56,53,12.1,12.1,252,132,2500,100
2026-06-29T22:43:47.450396,195.5,3,1649,1950,1664,2018,56,53,12.1,12.1,212,144,2500,100
2026-06-29T22:43:47.504762,195.6,3,1746,1911,1588,1968,56,53,11.7,11.9,144,136,2500,100
2026-06-29T22:43:47.555536,195.6,3,1900,1865,1588,1968,0,0,0.0,0.0,0,0,2500,100
2026-06-29T22:43:47.610373,195.7,3,2029,1837,1522,1879,56,53,12.1,12.4,16,108,2500,100
2026-06-29T22:43:47.665026,195.8,3,2162,1816,1534,1844,56,53,12.1,12.2,1084,104,2500,100
2026-06-29T22:43:47.719188,195.8,3,2334,1801,1579,1817,56,53,12.0,12.1,1136,76,2500,100
2026-06-29T22:43:47.773891,195.9,3,2449,1799,1654,1805,56,53,12.0,12.4,1176,32,2500,100
2026-06-29T22:43:47.828266,195.9,3,2551,1805,1761,1804,56,53,12.0,12.4,1240,1032,2500,100
2026-06-29T22:43:47.881936,196.0,3,2654,1826,1892,1812,56,53,12.1,12.1,1248,1040,2500,100
2026-06-29T22:43:47.936806,196.0,3,2703,1851,2026,1826,56,53,12.0,12.4,1256,1072,2500,100
2026-06-29T22:43:47.990770,196.1,3,2726,1882,2161,1856,56,53,12.1,12.2,1264,1080,2500,100
2026-06-29T22:43:48.041303,196.1,3,2712,1932,2161,1856,0,0,0.0,0.0,0,0,2500,100
2026-06-29T22:43:48.095429,196.2,3,2669,1974,2421,1926,56,53,12.0,12.2,1240,1092,2500,100
2026-06-29T22:43:48.150057,196.2,3,2602,2018,2541,1970,56,53,12.0,12.0,1144,1088,2500,100
2026-06-29T22:43:48.204332,196.3,3,2478,2079,2614,2016,56,53,12.1,12.2,1188,1096,2500,100
2026-06-29T22:43:48.258706,196.4,3,2366,2123,2673,2061,56,53,11.7,12.4,1104,1120,2500,100
2026-06-29T22:43:48.313362,196.4,3,2241,2165,2703,2112,56,53,12.2,12.1,28,1112,2500,100
2026-06-29T22:43:48.364499,196.5,3,2066,2214,2703,2112,0,0,0.0,0.0,0,0,2500,100
2026-06-29T22:43:48.419373,196.5,3,1935,2245,2658,2203,56,53,11.9,12.2,124,1088,2500,100
2026-06-29T22:43:48.473384,196.6,3,1812,2270,2591,2242,56,53,12.1,12.3,196,1076,2500,100
2026-06-29T22:43:48.527975,196.6,3,1671,2290,2498,2272,56,53,12.0,12.2,268,1060,2500,100
2026-06-29T22:43:48.581985,196.7,3,1590,2296,2374,2291,56,53,12.2,12.3,312,1044,2500,100
2026-06-29T22:43:48.636634,196.7,3,1530,2294,2225,2298,56,53,12.1,12.1,188,24,2500,100
2026-06-29T22:43:48.690764,196.8,3,1493,2278,2098,2289,56,53,12.1,12.5,260,24,2500,100
2026-06-29T22:43:48.745595,196.8,3,1498,2257,1963,2282,56,53,12.2,12.2,300,60,2500,100
2026-06-29T22:43:48.800041,196.9,3,1530,2229,1829,2256,56,53,12.1,12.4,280,88,2500,100
2026-06-29T22:43:48.853298,196.9,3,1614,2183,1707,2225,56,53,12.1,12.0,228,92,2500,100
2026-06-29T22:43:48.908227,197.0,3,1702,2143,1616,2193,56,53,12.0,12.1,168,108,2500,100
2026-06-29T22:43:48.962497,197.1,3,1811,2099,1556,2150,56,53,11.9,12.1,108,124,2500,100
2026-06-29T22:43:49.016776,197.1,3,1975,2039,1524,2103,56,53,12.1,11.9,64,124,2500,100
2026-06-29T22:43:49.071089,197.2,3,2107,1993,1523,2055,56,53,12.2,12.2,1048,132,2500,100
2026-06-29T22:43:49.125350,197.2,3,2238,1950,1554,2006,56,53,12.1,12.1,1120,132,2500,100
2026-06-29T22:43:49.176023,197.3,3,2403,1897,1554,2006,0,0,0.0,0.0,0,0,2500,100
2026-06-29T22:43:49.230068,197.3,3,2513,1863,1699,1914,56,53,12.1,12.8,1224,108,2500,100
2026-06-29T22:43:49.284819,197.4,3,2602,1836,1821,1873,56,53,12.1,11.9,1268,104,2500,100
2026-06-29T22:43:49.338638,197.4,3,2688,1810,1959,1838,56,53,12.2,12.3,1256,92,2500,100
2026-06-29T22:43:49.392905,197.5,3,2720,1801,2095,1815,56,53,12.0,12.4,1252,68,2500,100
2026-06-29T22:43:49.447013,197.5,3,2726,1799,2229,1803,56,53,12.0,12.2,1256,24,2500,100
2026-06-29T22:43:49.501908,197.6,3,2689,1810,2366,1805,56,53,12.2,12.3,1268,0,2500,100
2026-06-29T22:43:49.556990,197.7,3,2632,1827,2490,1811,56,53,12.1,12.3,1192,1060,2500,100
2026-06-29T22:43:49.610195,197.7,3,2549,1852,2589,1834,56,53,12.1,12.3,1160,1072,2500,100
2026-06-29T22:43:49.665226,197.8,3,2409,1895,2653,1862,56,53,12.0,12.4,1120,1072,2500,100
2026-06-29T22:43:49.719265,197.8,3,2290,1933,2692,1890,56,53,12.0,12.2,1080,1088,2500,100
2026-06-29T22:43:49.772945,197.9,3,2159,1976,2708,1933,56,53,12.0,12.2,60,1092,2500,100
2026-06-29T22:43:49.828085,197.9,3,1983,2036,2679,1977,56,53,11.8,10.3,112,1104,2500,100
2026-06-29T22:43:49.881956,198.0,3,1858,2081,2626,2026,56,53,12.0,12.1,184,1092,2500,100
2026-06-29T22:43:49.935632,198.0,3,1744,2125,2544,2073,56,53,12.0,12.4,232,1104,2500,100
2026-06-29T22:43:49.986211,198.1,3,1618,2181,2544,2073,0,0,0.0,0.0,0,0,2500,100
2026-06-29T22:43:50.040160,198.1,3,1550,2217,2302,2166,56,53,12.0,12.3,264,1092,2500,100
2026-06-29T22:43:50.094002,198.2,3,1507,2247,2167,2210,56,53,12.1,12.2,268,1092,2500,100
2026-06-29T22:43:50.147819,198.2,3,1493,2277,2033,2248,56,53,12.1,12.4,280,1072,2500,100
2026-06-29T22:43:50.201980,198.3,3,1514,2290,1900,2276,56,53,12.2,12.4,276,1056,2500,100
2026-06-29T22:43:50.257781,198.4,3,1563,2296,1768,2294,56,53,12.0,12.1,240,0,2500,100
2026-06-29T22:43:50.308761,198.4,3,1666,2291,1768,2294,0,0,0.0,0.0,0,0,2500,100
2026-06-29T22:43:50.363071,198.5,3,1769,2277,1590,2291,56,53,12.0,12.2,160,48,2500,100
2026-06-29T22:43:50.417685,198.5,3,1886,2256,1543,2275,60,53,11.7,11.9,92,68,2500,100
2026-06-29T22:43:50.472534,198.6,3,2059,2216,1526,2251,56,53,12.2,12.4,20,92,2500,100
2026-06-29T22:43:50.526863,198.6,3,2189,2180,1538,2226,56,53,12.4,12.1,1108,112,2500,100
2026-06-29T22:43:50.581325,198.7,3,2317,2140,1584,2186,56,53,12.1,12.0,1132,108,2500,100
2026-06-29T22:43:50.635181,198.7,3,2473,2081,1663,2143,56,53,12.1,12.3,1180,104,2500,100
2026-06-29T22:43:50.688405,198.8,3,2570,2035,1768,2101,56,53,12.0,11.9,1236,136,2500,100
2026-06-29T22:43:50.743518,198.8,3,2648,1990,1900,2051,56,54,12.1,12.2,1252,124,2500,100
2026-06-29T22:43:50.798011,198.9,3,2711,1933,2036,2001,56,53,12.1,12.4,1236,124,2500,100
2026-06-29T22:43:50.852525,198.9,3,2727,1895,2172,1956,56,53,12.1,12.1,1264,128,2500,100
2026-06-29T22:43:50.907879,199.0,3,2715,1862,2306,1908,56,53,11.7,11.9,1288,112,2500,100
2026-06-29T22:43:50.962364,199.1,3,2656,1827,2445,1866,56,53,12.0,12.4,1236,104,2500,100
2026-06-29T22:43:51.016871,199.1,3,2582,1810,2557,1832,56,53,12.0,12.1,1156,92,2500,100
2026-06-29T22:43:51.071328,199.2,3,2486,1800,2630,1809,56,53,12.0,12.2,1164,48,2500,100
2026-06-29T22:43:51.125983,199.2,3,2333,1801,2678,1802,56,53,12.1,12.2,1120,20,2500,100
2026-06-29T22:43:51.180515,199.3,3,2205,1811,2705,1806,56,53,12.1,12.4,24,1032,2500,100
2026-06-29T22:43:51.234943,199.3,3,2029,1837,2693,1819,56,53,12.3,12.4,76,1048,2500,100
2026-06-29T22:43:51.289095,199.4,3,1902,1864,2649,1834,56,53,11.7,12.4,140,1076,2500,100
2026-06-29T22:43:51.343293,199.4,3,1783,1898,2579,1868,56,53,11.9,12.4,212,1064,2500,100
2026-06-29T22:43:51.398005,199.5,3,1649,1950,2472,1904,56,53,12.1,12.4,240,1068,2500,100
2026-06-29T22:43:51.453173,199.5,3,1573,1993,2338,1939,56,53,12.2,12.4,252,1108,2500,100
2026-06-29T22:43:51.507354,199.6,3,1520,2039,2205,1986,56,53,12.1,12.2,260,1096,2500,100
2026-06-29T22:43:51.561269,199.7,3,1492,2100,2070,2037,56,53,12.1,12.4,272,1088,2500,100
2026-06-29T22:43:51.616188,199.7,3,1504,2142,1934,2082,56,53,12.1,12.4,288,1116,2500,100
2026-06-29T22:43:51.669957,199.8,3,1543,2183,1802,2132,56,53,12.0,12.2,272,1100,2500,100
2026-06-29T22:43:51.720437,199.8,3,1634,2229,1802,2132,0,0,0.0,0.0,0,0,2500,100
2026-06-29T22:43:51.773781,199.9,3,1731,2258,1611,2219,56,53,11.9,12.4,176,1088,2500,100
2026-06-29T22:43:51.828436,199.9,3,1842,2278,1555,2256,56,53,12.0,12.3,112,1064,2500,100
2026-06-29T22:43:51.883419,200.0,3,2009,2294,1527,2283,56,53,12.4,12.4,48,1052,2500,100
2026-06-29T22:43:51.936857,200.0,3,2140,2296,1530,2295,56,53,12.3,12.1,1072,8,2500,100
2026-06-29T22:43:51.991457,200.1,3,2272,2290,1567,2297,57,53,12.2,12.3,1116,40,2500,100
